url,author,type,parent_post_url,tag,body;;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-122721657_50665,chancesalavat,Социальные сети,,1,""Доброго всем времени суток, уважаемые участники группы, друзья, гости и помощники нашего Фонда! Прошу помощи в погашении долга перед клиникой за кота Ёсю, с моей большой передержки. Наша история с ним началась несколько лет назад,<br>Показать полностью… когда ему сломали челюсть, ударив ногой. Да, это был именно пинок в мордочку, его не сбивала машина, а покалечил человек. Челюсть восстановилась, был долгий процесс обработок, уколов и прочего. Затем Ёся заболел, не ел, его жутко тошнило, температура скакала с высокой до очень низкой. Было много обследований, и были поставлены диагнозы : хронический гастрит, воспаление печени и поджелудочной железы, гастроэнтерит, пиелонефрит... В общем, букет... Тогда, Ёську мы вытянули, благодаря врачам Зоосити. Котик стал шикарным, пытались пристроить, но, услышав информацию о его болячках, естественно, люди отквзывались забирать его. Я не имею привычки при пристройстве, скрывать что-либо от потенциального хозяина, просто не имею права. Так он и живёт с нами. Периодически, болезни желудка давали о себе знать, и мы справлялись сами, проколов курс уколов и покупая лечебный корм, но в этот раз без помощи врачей не смогли... Ёся очень сильно похудел, с 6 до 2 кг, постоянно был понос, шерсть испортилась и начала местами выпадать... Поехали в Зоосити, сделали УЗИ, сдали кровь на всевозможные показатели. И главное, сделали тест на лейкоз и имунодефицит, это было необходимо, так как под угрозой были все 24 остальных кошки, живущих у нас  А лейкоз - болезнь не излечимая и заразная, и прививки от неё не существует. Слава Богу, тест был отрицательным. Было назначено лечение, снова лечебный дорогой корм... На данный момент процесс пока нельзя назвать удачным либо не удачным, лечимся. Но, у нас остался ДОЛГ в сумме 5158 руб.<br>Да, долг очень большой для нашего Фонда, сравним с операцией, Но, мы не могли просто смотреть на то, как Ёсик угасает<br>Пожалуйста, помогите собрать деньги на оплату долга  Ёся - кот не молодой, ему сейчас около 8 лет, но он же не виноват в том, что болен, не виноват, что когда-то, его выкинули на улицу, как ненужную вещь... Мы очень надеемся на скорейшее выздоровление и на Вашу помощь, не бросайте нас, пожалуйста <br>Помочь можно любым, удобным для Вас способом, с пометкой Ёся<br>На данный момент собрано 1220 рублей.<br>Реквизиты Сбербанк<br>4817 7600 6594 3700<br>На имя Ольги Борисовны А.<br>Яндекс деньги: 410015611732185 <br>PayPal: schans.grupp@yandex.ru<br>Благотворительные ящики находятся по адресам : <br>г. Салават СССР столовая <br>ул.Нуриманова,4 <br>магазин """"Светофор"""" , г. Салават ул. Строителей 29/36 <br>- торговый центр «Манго», ул.Калинина, 23А, <br>- магазин электроинструментов «220 вольт», ул. Уфимская, 82";" <br>- магазин «Бардо», б. С. Юлаева, 51.""";;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall465501156_742,id465501156,Социальные сети,,1,""Я всегда буду рядом с Арианой, я всегда буду поддерживать её. Я никогда,никому не позволю отнять эту драгоценную улыбку, у этого прекрасного ангела. Мир сейчас дерьмовый и я буду защищать Ари от всех плохих вещей,происходящих в нём. Она очень хороший человек, который дорожит своими фанатами, она любит каждого из них, и какой бы человек не был, она всё равно будет его любить. Она смеётся по любому поводу, она радуется любой мелочи и даже, когда она падает, она начинает смеяться и ей плевать на то, что у неё возможно будут какие-то ссадины или синяки. Она сочинила почти все свои песни САМА, и поёт она на концертах СВОИМ ГОЛОСОМ. И этому есть достаточно примеров. В свои 24 года, она объединила людей по всему миру, и показала всем, что любовь и добро всегда побеждают";"! Она с температурой выступала на своих концертах и не отменяла их, как многие звёзды, ради своих поклонников. Она ревела всю ночь, когда её фанатка умерла от рака. Она пожертвовала 1 миллион долларов всем семьям, у которых погибли близкие, оплатила все похороны, и предложила им свою помощь. Когда её фанаты стояли около её отеля, а она не могла выйти к ним, она попросила своего менеджера, дать им бесплатно билеты на её концерт. Также, когда фанаты ждали её около отеля, она попросила менеджера вынести им целый, огромный поднос с едой и оставила им записку. На концерте в Сиэтле, когда Ариана общалась с фанатами к ней выбежал Тулуз и залаял, тогда Ариана сказала 'Тише,мой сын что-то хочет сказать' . На концерте в Амстердаме фанатам на M&G не давали поговорить с Ари у них было 10/15 секунд для фото. Много поклонников плакало, Ариана сказала охране, что так не должно быть и нужно дать им ещё немного времени, но они её не послушали. На концерте в Орландо, когда закончился саундчек и Ариане уже надо было уходить со сцены, она умоляла дать ещё немного времени, чтобы поговорить с фанатами и ответить на их вопросы. Ариана пожертвовала более 500 тысяч долларов благотворительным организациям в 2007 году, на тот момент ей было всего 14 лет. На одном из концертов в рамках DW тура, когда Ариана общалась с фанатами и отвечала на их вопросы, к ней подошёл Скутер(её менеджер) и сказал ей, что уже надо уходить со сцены, на что она встала на колени и сказала 'Нет,пожалуйста. Я хочу ещё поговорить с фанатами, я люблю отвечать на их вопросы'. Ну, думаю такой информации хватит. Я не пытаюсь вас переубедить, ибо это бессмысленно, но я вас прошу хотя бы задуматься. Ариана правда очень светлый, добрый и ангельский человек. Я люблю её каждой частичкой своего сердца и я всегда буду её поддерживать, уважать и любить.""";;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall133392871_6535,id133392871,Социальные сети,https://vk.com/wall490755876_14835,0,""Любой платит дважды <br>Чем больше государство требует от россиян, тем меньше оно дает нам взамен<br>Государство в очередной раз уклоняется от своих обязанностей. Теперь придумало заставить родителей содержать своих детей-студентов:<br>Показать полностью… с таким предложением выступил министр юстиции Коновалов. А до того, чтобы сбыть с рук предпенсионеров, решило, что теперь они могут требовать с детей алименты еще до выхода на пенсию. <br>Не совсем понятно, то ли государство умывает руки, то ли в спешке покидает рубежи. <br>Одно ясно: оно уходит, а мы остаемся, присыпанные в своих блиндажах землей и придавленные новым грузом налогов и ответственности. <br>Наше государство для оправдания своих лицемерных решений любит апеллировать к некоему опыту цивилизованных стран. Когда повышали пенсионный возраст, была в народ возвращена байка о том, что в Китае пенсий вовсе нет. А оказалось, что Китай не только платит пенсии своим гражданам, но еще и понижает пенсионный возраст. Как и Польша с Италией. <br>На Запад кивают, когда вводят в России очередное ужесточение за оборотом средств на счетах граждан, проверки денежных переводов, введение новых кассовых аппаратов. Действительно, финский бедняк старается продать машину за наличные, иначе ему могут сократить пособия. Но наша пропаганда умалчивает, что в Финляндии у бедного человека есть ликвидный автомобиль. Да, неприятно, что государство заглядывает тебе в кошелек и знает о каждом заработанном грошике. Зато в обмен оно предлагает заботу и внимание. Финские студенты не голодают, старики не висят на шее детей, а тяжелая болезнь не приговор. Финны вплоть до последнего евроцента аккуратно выплачивают налог с продажи старого мотоплуга, потому как прекрасно понимают, на что меняют свою честность. <br>А у нас? Везде идут сборы пожертвований, призывы помочь, спасти, объединиться. После репортажа о хоккейной игре Путина и Лукашенко в Сочи включают сюжет про больных детей. Куда ни посмотри — везде просят денег. Две тетушки умоляют купить теплые вещи соседям-погорельцам, потому что государство забыло бедолаг в комнате заводского общежития. Молодые парни организовали кампанию по покупке подгузников для дома престарелых. Их друзья собирают на противопролежневые матрасы для этого же интерната, потому что нет у лежачих стариков ни подгузников, ни матрасов. <br>Зоозащитники умоляют приезжать гулять с псами. А почему у людей в клетках сидит сто собак? Потому что отловом и пристроем животных не занимается нормально государство. <br>Каждый день мелькают в фейсбуке фотографии запаршивленных котов, которых вообще тьма, потому что до них дела тем более нет. А как ты этим котам денег пришлешь, если тут же собирают детям на инсулиновую помпу, на пересадку почки, на химиотерапию? У нас даже проверку качества продуктов в магазинах давно взяли в свои руки граждане. Дыры на тротуарах латают собственными силами. <br>Ты видишь все это и впадаешь в стресс, ведь помочь каждому не можешь. Но главное — понимаешь, что и тебе государство не поможет. Если бы еще не лился на нас поток горестей от выброшенных государством за борт живых людей, понять усиливающееся фискальное давление и контроль как-то было бы можно. Но когда тебя одной рукой прижимают к стенке, а другой раздевают донага, у тебя появляются вопросы. <br>Нельзя требовать больше, а давать взамен все меньше и меньше. Должен быть какой-то паритет. <br>Или платите нормальные пенсии, содержите наших инвалидов, давайте студентам стипендии и сделайте уже что-нибудь с этими несчастными котами, которые всем надоели, или отстаньте от нас.<br>Мы живем в государстве, которое официально изымает у людей излишки, предназначенные для страхования от рисков старости, потери здоровья, для обеспечения своей безопасности и взамен предлагает самим следить за стариками, тащить на себе студентов, лечить бездомных животных, обороняться от грабителей. Рассчитывая, что на все это у граждан по-прежнему остаются деньги. Но их нет. Люди лишены возможности откладывать на старость, болезнь, <fm>благотворительность</fm>, потому что они уже за это заплатили. И отчаянно соображают, как бы им не платить дважды, потому что шея у них одна, нести на ней сразу все не получится.<br>Анастасия Миронова<br>novayagazeta.ru""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall426148721_267,id426148721,Социальные сети,https://vk.com/wall-130546409_52774,0,""... когда я приду к Богу, меня встретят те, кого я подбирала, лечила, согревала. Любовь их безусловная. (с) <br>Добрый день, мои дорогие.  Как и обещалась, сегодня официально открываем еще одну историю в нашей группе.<br>Показать полностью… Это коллаборация с нашим хорошим другом - магазином Вышивальные основы и ее замечательной хозяйкой Екатериной Твороговой. Я искренне благодарна Кате за поддержку благотворительного формата СО, но... обо всем по порядку. <br>СО """"Be brave"""" - классический комбо совместник. Схема простая, маленькая и милая, подробности можно найти в альбоме группы (<a target=_blank href=""""https://vk.com/photo-130546409_456262657"""">vk.com</a>). Первые 75 участников, которые выложат ПОЛНУЮ подготовку и постучатся ко мне в лс за первым этапом, смогут вышить этого храброго зайчишку БЕСПЛАТНО. Для всех остальных - цена вопроса участия 100₽ (40 грн). Я дам возможность выкупить дизайн опаздывающим с доплатой до полной стоимости, при условии начатого процесса. Так же, по многочисленным просьбам, следующие 3 дня (до 16.03. включительно) вы можете просто купить схему вне СО, цена вопроса - 225 ₽ (90 грн). Реквизиты старенькие, у кого стареньких нет - пишите в лс, дадим.  А теперь самое главное - ВСЕ ДЕНЬГИ, вырученные в рамках этого совместного отшива мы по его окончанию переведем на счета приюта для животных. Чеки, списки, ссылки - вся отчетность будет в открытом доступе (!!!) Без претензии на масштабность, просто и хорошо время проведем, и блоховозикам поможем - идеальный расклад.  По окончанию СО схемы в продаже НЕ БУДЕТ (!!!)<br>Прежде чем озвучить график совместника, давайте проговорим пару важных моментов. <br>Большая просьба к участникам не забывать про взаимную вежливость (никогда не думала, что буду это писать, но уже порядком надоело такое отношение отдельно взятых товарищей) - на молчаливо брошенную ссылку без единого слова я просто так же промолчу в ответ... Ничего личного. <br>Я НЕ ПУЩУ в СО всех, у кого есть условный долг по прошлым совместным отшивам в группе (привет штрафному пропуску и не говорите, что вас не предупреждали ). Так же останутся без ответа незнакомые закрытые аккаунты. Если вы пишете мне первый раз и у вас закрытая страница - на момент подачи заявки просьба ее открыть (получите первый этап и закроете обратно, ваша приватность после """"знакомства"""" меня мало интересует). Еще одна категория отказников - пустые #я_вчера_открылся страницы. Все, кто не попадает в вышеозвученные списки - как говорится, будем рады , ограничения на количество участников отшива нет. За репост в этот раз - отдельная благодарность.<br>График СО """"Be brave"""" следующий <br>13.03.2019 г. - Начало совместника. Скачиваем расход , собираем материалы, заливаем фото в альбом СО (<a target=_blank href=""""https://vk.com/album-58612315_261241032"""">vk.com</a>) и со ссылочкой на свою подготовку стучимся ко мне в лс.  Порядок отшива этапов строго снизу вверх, всего три этапа, бек отдаю за раз, саги нет. <br>13.04.2019 г. - Последний день, когда я принимаю заявки на участие в СО. <br>10.05.2019 г. - Последний день, когда я выдаю схему. <br>13.05.2019 г. - Официальное окончание СО. Подведем итоги, полюбуемся на ваши работы, подарим подарки.  Готовые работы просьба добавлять в два альбома - <a target=_blank href=""""https://vk.com/album-130546409_261557448"""">vk.com</a> и <a target=_blank href=""""https://vk.com/album-58612315_261241067."""">vk.com</a> <br>Два месяца на все про все - времени с запасом, просто поверьте. Вот такой нехитрый у нас с вами план, мои сладкие.  Если остались вопросы - пишите их в комментариях , всем отвечу.<br>Ровных крестиков с sv_stitch<br>... with love <br><a target=_blank href=""""https://vk.com/photo-130546409_456262657?z=photo-1305.."""">vk.com</a><br>2 фотографии<br>СО «Be brave» (complete..<br>2<br>125 фотографий<br>СО """"Be brave""""<br>125<br>2 фотографии<br>СО """"Be brave""""<br>2<br>Добавить в мою музыку<br>3:26<br>Wait<br>– <br>NoMBe<br>Файл<br>расход.pdf<br>Файл PDF, 133 КБ""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall15167240_9287,ekaterina.nasy,Социальные сети,https://vk.com/wall-137650361_8703,0,""Субхангулова Юлия, 5 лет<br>Россия, Республика Башкортостан, г. Мелеуз<br>Диагноз: ДЦП, спастическая диплегия. <br>Группа помощи: <a target=_blank href=""""https://vk.com/yuliasubhangulova"""">vk.com</a><br>Показать полностью…<br>История Юлии: <a target=_blank href=""""https://vk.com/topic-163470151_37059252"""">vk.com</a><br>Сбор на очередной курс реабилитации,проезд и проживание <br>в ФОЦ """"Адели"""" г. Пенза <br>СРОК: до 25.03.2019 г.<br>Мама Юлии пишет: <br>5.07.2013г.на свет появилась прекрасная улыбчивая девочка. Роды протекали тяжело, путем кесарева сечения появилась на свет наша долгожданная дочь. <br>В мае 2014 г.мы впервые попали в ДЦПНИ г. Уфы, где услышали, что у нас все настолько не хорошо, что мы будем ходить, но гарантию никто не даёт, приехав домой, начали оформлять инвалидность и начались наши бесконечные лечения!!!! Огромные суммы, постоянные поиски специалистов, консультации. <br>Наконец-то в феврале 2015 г.Институт им. Пирогова г. Москва выставляет нам диагноз - Дцп. <br>Лечения, лечения и ещё раз лечения на протяжении всего времени видит наша доченька. К сожалению, выходит так, что работает у нас только папа, а соответственно, силы и финансы на лечение становятся для нас непостижимыми. <br>Одной реабилитацией в год не обойтись, необходимо минимум 3-4раза в год.... <br>Никакие деньги не сравнятся со здоровьем ребёнка, но Юля очень ХОЧЕТ ХОДИТЬ и только неравнодушные люди могут нам помочь.!!!! <br>РЕКВИЗИТЫ ДЛЯ ПОМОЩИ <br>Карта сбербанка:5469060022444092 Светлана Андреевна С. <br>Киви кошелек 89373486383 <br>Яндекс кошелек:410015840225995 <br>МТС 8-917-75-67-062<br>#Тольятти#Мелеуз#СубхангуловаЮлия#<fm>благотворительность</fm>#добро#помощьдетям#SOS#срочнаяпомощь#Ярмарка_Добра""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-84496480_2322,public84496480,Социальные сети,https://vk.com/wall242051959_6836,0,""Внимание на старт , сказала я себе <br>И с головой окунулась в мощный движ . ДА ！Я отправила запрос во Вселенную и у меня появилась компания и уже набирается команда единомышленников .<br>Основная цель компании это изменение мышления ,<br>Показать полностью… развитие , благополучие , <fm>благотворительность</fm>  и конечно заработок .<br>Пока у нас нет реферальных ссылок , но уже чаты наполняются людьми , создана группа , проводятся презентации .<br>Здесь царит мощная энергетика！<br>Мы научим вас зарабатывать в интернете без спама , люди сами будут проситься к вам в команду . И это не пустые слова . <br>Более подробно о компании вы можете узнать здесь <a target=_blank href=""""https://vk.com/wall242051959_6761"""">vk.com</a><br>Резонирует ？Напиши мне , добавлю в предстартовый чат！<br>Приятного времени суток и благости , друзья ！<br>Ссылка<br>vk.com<br><a target=_blank href=""""https://vk.com/wall242051959_6761"""">vk.com</a>""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-135363472_787,zvetzhizni,Социальные сети,,0,""Сегодня чудесный, но очень молодой праздник: «День спонтанного проявления добра». <br>Он был учрежден международными благотворительными организациями несколько лет назад, как напоминание нам всем, что настоящее добро – всегда искренний порыв души.<br>Показать полностью…Поддайтесь ему сегодня, сделайте что-то доброе для другого человека и так отметьте этот воскресный праздничный день!<br>Если вы хотите помочь реализации наших благотворительных проектов, отправьте на короткий номер 3443 СМС «ШАГ» и сумму, которую вы хотите пожертвовать, например """"ШАГ100"""", где 100 сумма пожертвования.<br>Вместе мы сможем больше!<br>#день_добра#спонтанно#<fm>благотворительность</fm>#фонд_цвет_жизни#душапросит#праздниксегодня<br>Кутузовский проспект, Москва""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall533184936_10,id533184936,Социальные сети,https://vk.com/wall-102298930_206,1,""Новый выпуск <br>Был ли у него выбор стать не спортсменом? К чему приходилось привыкать во время жизни в США? Почему некоторые спортсмены не любят журналистов? И какая цель стоит у Российской федерации баскетбола в этом году, рассказывает в “Простой истории вдохновения” — Андрей Кириленко.<br>Андрей Кириленко — о жизни в США  и много о баскетболе<br>Благотворительный фестиваль Вдохновение Столицы<br>• 48<br>Подробнее<br>Подкасты недоступны в мобильной версии<br>Откройте приложение или версию сайта для компьютера.<br>Открыть в приложении<br>Открыть в версии для компьютера""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-171520657_412,club171520657,Социальные сети,,0,""Дорогие ДРУЗЬЯ! <br>У нас в группе продолжается СБОР на покупку ЭЛЕКТРИЧЕСКОЙ ФУНКЦИОНАЛЬНОЙ КРОВАТИ.<br>Пост с информацией о сборе <a target=_blank href=""""https://vk.com/wall-171520657_365"""">vk.com</a><br>На 12.03. собрано 12 020 рублей. Остаток по счету - 42 980 рублей.<br>Показать полностью…<br>Реквизиты для помощи: Сбербанк 4817 7600 6189 4832 <br>Карта оформлена на имя Анастасии Вячеславовны Успенской. <br>Также важна и информационная поддержка! Вы можете:<br>РАССКАЗАТЬ о сборе друзьям <br>Сделать РЕПОСТ основного поста<br>РАЗОСЛАТЬ  информацию об Анастасии в группы.<br>ОГРОМНАЯ БЛАГОДАРНСТЬ КАЖДОМУ! <br>#<fm>благотворительность</fm>#помощьанастасииуспенской#помогианастасии#творидобро""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-102460413_6596,publicgorodca,Социальные сети,https://vk.com/wall-113938062_10819,1,""Чтобы сердца людей окончательно не зачерствели, несколько лет назад международные благотворительные организации предложили отмечать 17 февраля День спонтанного проявления доброты.<br>3:23<br>Ссылка<br>vk.com<br><a target=_blank href=""""https://vk.com/wall-113938062_10811"""">vk.com</a><br>Новая улица, Городец""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-170180617_199,id22570228,Социальные сети,,1,""Дорогие наши друзья - """"Тимуровцы"""" <br>Мы благодарим каждого, кто нам помогает, переживает за нас и поддерживает, спасибо огромное<br>Итак  сегодня поступило<br>Сбербанк карта  - 25 730  рублей<br>Сбербанк Онлайн - 13 850 рублей<br>Показать полностью…<br>Наличные -  17026 рублей<br>WebMoney - нет поступлений<br>PayPal - нет поступлений<br>Яндекс.Деньги - нет поступлений<br>Qiwi кошелек - нет поступлений<br>Итого за 15.03.2019 собрано 56 606 рублей <br>Общая сумма сбора 45 008 100 рублей<br>Всего собрано 647 228, 47 рубля<br>Осталось собрать 44 360 871,53 рублей<br>Полный вперед друзья<br>Мы настоящая  #Тимур_и_его_команда<br>Все средства выведены на благотворительный счет<br>Спасибо, что Вы с нами‍#тимуровцы#тимуриегокоманда ##тимур_и_его_команда#спинразадлятимура#сма#Тимур_и_я_в_его_команде""";;;;;;;;;;;;;;;;;;;;;;;
